olivers_market_id,recipe_name,recipe_link,recipe_description,recipe_image,recipe_overview,recipe_ingredients,recipe_instructions
100170,Homemade Gourmet Mushroom Ravioli,https://www.oliversmarket.com/recipe/homemade-gourmet-mushroom-ravioli/,"Celebrate savings all year ’round with Oliver’s quarterly Real Everyday Values flyer! Every three months, we pack this puppy to the brim with our very favorite snacks and savings, bringing you great deals on the products you know and love as well as some you haven’t met yet. Made with Mycopia’s organic, locally-grown Trumpet Royale Mushrooms ($7.99/lb), these ravioli are certainly a cut above the rest. Tender, homemade pasta lovingly encases rich and creamy mushroom filling for a bite that tastes totally decadent without the decadent price tag. Try them yourself and experience the difference!",https://mdyo8n9ckd3g81vs1qipy6bt-wpengine.netdna-ssl.com/wp-content/uploads/2020/02/Fresh-Ravioli-1920x1280.jpg,"['Serves: 4-6 servings', 'Prep Time: 1 hour', 'Cook Time: 2-3 minutes']","['2 c. All-Purpose Flour', '3 large Eggs', '2 tbsp. Olive Oil', '1 tsp.+1/2 tsp. Salt', '1/4 tsp. Black Pepper', '1 1/3 c. Ricotta Cheese', '2 cloves Garlic, grated', '1/4 lb. Crimini Mushrooms, minced', '1 lb. Trumpet Royale Mushrooms, minced', '1/4 lb. Dried Porcini Mushrooms, rehydrated & drained/minced', '1 small Shallot, finely chopped', '1/4 c. Fresh Italian Parsley, packed & finely chopped', '1 tbsp. Fresh Sage, finely chopped', '2 tbsp. Butter']","['To prepare the dough, combine flour and salt on a clean work surface and collect into a mound. Create a small well in the center and drop in eggs and 1 tablespoon of olive oil. Beta oil and eggs lightly, then gradually work in the flour, using one hand to mix and one hand to keep the liquid contained. When dough forms a ball, knead briefly on a floured surface until dough is smooth and elastic (about 10 minutes). Brush dough with remaining oil and allow to rest, tightly covered, for about 30 minutes.', 'While dough rests, prepare the filling. Heat butter in a medium saute pan, and shallots and garlic to pan, being careful not to let garlic burn. When shallots begin to soften, add mushrooms and continue to cook until mushrooms soften and release their juices. Drain excess liquid from pan and transfer cooked mushrooms and shallots to a mixing bowl. Allow mushrooms to cool to room temperature, then add sage, parsley, ricotta, 1/2 teaspoon salt, and black pepper. Mix thoroughly.', 'Using a rolling pin or pasta roller, roll out the dough into 3 or 4 long, thin sheets then place on a work surface that has been dusted with polenta. Place 1 tablespoon dollops about 1 inch apart on half of each strip, then lightly brush around each dollop with water; fold over other half of dough and press to seal, making sure there are no trapped air bubbles. Cut with a shaped ravioli stamp or with a rolling ravioli cutter and place on a baking sheet dusted with cornmeal. Ravioli can be frozen or refrigerated until use; boil for 2 to 3 minutes or until ravioli float to the top, and serve with favorite sauce or brown in butter.']"
100171,Cherub’s Cup Cocktail,https://www.oliversmarket.com/recipe/cherubs-cup-cocktail/,"Looking for the perfect Valentine’s Day dinner to romance your sweetie? Well, look no more because Oliver’s is ready to be your wingman! With decadent ingredient at affordable prices, anyone can put together a romantic dinner without a reservation. This simple, tasty cocktail is a great way to impress your sweetheart with your mixology skills and set the mood for a romantic evening. The fresh strawberries and floral Elderflower liqueur mix perfectly with bubbly sparkling wine and a punch of booze from some vodka. It’s a great way to tell someone “I love you” without ever saying a word.",https://mdyo8n9ckd3g81vs1qipy6bt-wpengine.netdna-ssl.com/wp-content/uploads/2020/02/Strawberry-Bellini.jpg,"['Serves: 1 cocktail', 'Prep Time: 5 minutes']","['2 Strawberries, hulled & quartered', '3/4 oz. Lemon Juice', '1/4 oz. Simple Syrup', '1 oz. Elderflower Liqueur', '2 oz. Vodka', '3 oz. Sparkling Wine']","['Muddle one strawberry, lemon juice, and simple syrup in a cocktail shaker. Add ice, elderflower liqueur, and vodka and shake well.', 'Strain over fresh ice into a Collins glass.', 'Top with sparkling wine, and garnish with remaining strawberry. Serve and enjoy!']"
100172,Chocolate & Avocado Pudding with Fresh Berries,https://www.oliversmarket.com/recipe/chocolate-avocado-pudding-with-fresh-berries/,"Looking for the perfect Valentine’s Day dinner to romance your sweetie? Well, look no more because Oliver’s is ready to be your wingman! With decadent ingredient at affordable prices, anyone can put together a romantic dinner without a reservation. What’s the perfect dessert to round out a romantic meal but leave you with enough energy for some lovin’? Why, this pudding, of course! We’ve swapped heavy dairy and overly-sweet chocolate for creamy Hass avocados and rich bittersweet chocolate, it’s a supremely delicious and healthy way to end a perfect meal.",https://mdyo8n9ckd3g81vs1qipy6bt-wpengine.netdna-ssl.com/wp-content/uploads/2020/02/Chocolate-Pudding-and-Berries.jpg,"['Serves: 4-6 servings', 'Prep Time: 10 minutes', 'Cook Time: 5-10 minutes']","['4 ripe Hass Avocados, pits removed', '1/4 c. Unsweetened Cocoa Powder', '1 tsp. Vanilla Extract', '1/8 tsp. Salt', '1/4 c. Honey', '1/4 c. Semisweet Chocolate, roughly chopped', '1/4 c. Chocolate Almond Milk', '1/4 c. Fresh Blueberries, washed', '1/4 c. Fresh Raspberries, washed']","['Scoop avocados into the bowl of a large food processor or into a large mixing bowl. Pulse or mash avocados until roughly broken down, then add milk, cocoa powder, salt, and vanilla; blend or mix by hand until smooth and creamy.', 'Place half of chocolate in a microwave safe bowl and microwave until just soft, about 10 to 30 seconds. Remove chocolate from microwave and stir in remaining chocolate until melted. If needed, microwave chocolate again for 10 seconds. Stir honey into chocolate until free of lumps and taste for sweetness. If it is too bitter, add an additional tablespoon of honey. Immediately pour sweetened chocolate into avocado mixture and process or stir to combine. Continue until pudding smooth and silky.', 'Scoop or pipe pudding individual ramekins and chill for 30 minutes. Serve with fresh blueberries and raspberries.']"
100173,Lobster Mac’n’Cheese,https://www.oliversmarket.com/recipe/lobster-macncheese/,"Looking for the perfect Valentine’s Day dinner to romance your sweetie? Well, look no more because Oliver’s is ready to be your wingman! With decadent ingredient at affordable prices, anyone can put together a romantic dinner without a reservation. This lobster mac is seriously the ultimate in luxury, and yet it’s shockingly easy to prepare; even if you’re someone who doesn’t cook super often, you too can put together a showstopping dinner and impress your love!",https://mdyo8n9ckd3g81vs1qipy6bt-wpengine.netdna-ssl.com/wp-content/uploads/2020/02/Lobster-Mac-n-Cheese.jpg,"['Serves: 4-6 servings', 'Prep Time: 15 minutes', 'Cook Time: 30 minutes']","['4 Lobster Tails, thawed & rinsed', '1 lb. Elbow Macaroni Pasta, cooked & drained', '2 c. Whole Milk', '1/2 c. Cream', '4 c. Gruyere Cheese, shredded', '2 c. Sharp Cheddar Cheese, shredded', '1/2 tsp. Ground Nutmeg', '1 tbsp. Dijon Mustard', '1/3 c. Flour', '1/2 c. Butter', '1 tbsp. Garlic Powder', '1/4 c. Seasoned Bread Crumbs', 'Salt & Pepper, to taste']","['Preheat broiler on high. Line a sheet pan with aluminum foil and arrange lobster tails evenly on pan. Season the meat of each tail with salt, pepper, and garlic powder, then place a tablespoon of butter atop each. Broil lobster tails for 5 to 10 minutes or until shell is red and meat is opaque and firm. Remove and cool. Preheat oven to 375 degrees.', 'Heat butter in a medium saucepan until melted, then whisk in flour. Continue cooking on medium heat, whisking constantly, until flour is cooked. Remove from heat and pour in milk and cream, then whisk to combine. Return sauce to heat, stirring frequently, and whisk in dijon mustard and nutmeg. When sauce is thickened, season with salt and pepper then remove from heat and begin adding cheeses one handful at a time, stirring constantly to prevent lumps. When cheese is completely incorporated, set aside.', 'Remove lobster meat from tails, keeping in large chunks. Stir together cheese sauce lobster meat, and macaroni pasta and season to taste; transfer mixture to a large, well-buttered casserole dish and top with bread crumbs. Bake for 30 to 35 minutes or until top is browned and sauce is bubbly.']"
100174,Chocolate Lava Cake,https://www.oliversmarket.com/recipe/chocolate-lava-cake/,"Crispy and crunchy on the outside, gooey and delicious on the inside!",https://mdyo8n9ckd3g81vs1qipy6bt-wpengine.netdna-ssl.com/wp-content/uploads/2019/02/iStock-541267186.jpg,"['Serves: 4 servings', 'Prep Time: 15 minutes', 'Cook Time: 20 minutes']","['1 c. Semisweet Baking Chocolate', '1/2 c. Unsalted Butter', ""1 c. Confectioner's Sugar"", '2 Large Eggs + 2 Egg Yolks', '6 tbsp. Flour', ""Confectioner's Sugar (for dusting)""]","['Preheat oven to 400 degrees, and thoroughly grease and flour 4 custard ramekins.', 'Melt chocolate and butter together over low heat until they are evenly melted and have been combined fully. Transfer the mixture to a bowl and allow to cool slightly before adding sugar, eggs, and egg yolks and mixing to combine. Sift in flour and stir again until ingredients are just combined.', 'Bake for 12-14 minutes or until the sides have set but the center is still soft and slightly jiggley. Allow cakes to rest for 5 minutes before inverting onto plate. Dust with powdered sugar to finish, these little cakes also go great with fresh berries or a scoop of vanilla ice cream!']"
100175,Filipino Gluten-Free Cassava Cake,https://www.oliversmarket.com/recipe/filipino-gluten-free-cassava-cake/,"You won’t even miss the gluten with delectable deals on our favorite gluten-free products at Oliver’s! This traditional Filipino cassava cake is like the glorious lovechild of a creamy custard and a coconut cake, only it’s completely gluten-free. Watch out though –  just because it’s gluten-free doesn’t mean this cake’s not seriously decadent!",https://mdyo8n9ckd3g81vs1qipy6bt-wpengine.netdna-ssl.com/wp-content/uploads/2020/01/Cassava-Cakes.jpg,"['Serves: 1 Cake', 'Prep Time: 30 minutes', 'Cook Time: 1 hour']","['2 lb. Cassava Root, peeled & grated', '1 (16oz) can+1/3 c. Coconut Cream', '1 (16oz) can Coconut Milk', '3 Eggs, beaten', '1 c. Whole Milk', '1/2 c, Butter, melted', '2 c. Sugar', '1 tsp. Vanilla Extract', '1 (14oz) can Sweetened Condensed Milk', '3 Egg Yolks', '1/2 c. Mozzarella Cheese, grated', '1/2 c. Shredded Coconut']","['Preheat the oven to 400 degrees, and thoroughly grease a deep 9x13 inch baking dish. Beat together cassava, 16 ounces of coconut cream, coconut milk, beaten eggs, milk, butter, sugar, and vanilla, then pour into prepared baking dish. Bake for about 35 to 40 minutes or until top is set.', 'In a saucepan on low heat, combine remaining coconut cream, condensed milk, egg yolks, and mozzarella, stirring constantly for about 1 minute. Pour topping on cake and sprinkle on shredded coconut, then bake additional 15 minutes or until topping is golden brown and toothpick inserted in the center of the cake comes out clean. Allow cake to cool for at least 30 minutes before serving.']"
100176,Vegan Polenta with Mushroom Ragu,https://www.oliversmarket.com/recipe/vegan-polenta-with-mushroom-ragu/,"You won’t even miss the gluten with delectable deals on our favorite gluten-free products at Oliver’s! This polenta is so creamy and delicious that you won’t even realize it’s completely vegan, and with umami-packed mushroom ragu, it makes a meal fit for a king. Plus, it’s totally gluten-free, so you can feel confident no matter who you serve it to!",https://mdyo8n9ckd3g81vs1qipy6bt-wpengine.netdna-ssl.com/wp-content/uploads/2020/01/Mushroom-Polenta.jpg,"['Serves: 4-6 servings', 'Prep Time: 15 minutes', 'Cook Time: 30 minutes']","['1 c. Polenta', '3/4 c. Coconut Milk', '3 tbsp. Nutritional Yeast', '3 1/4 c. Vegetable Broth', '1 c. Crimini Mushrooms, sliced', '1 c. Dried Porcini Mushrooms, rehydrated & chopped', '1 c. Reserved Porcini Liquid', '1/2 c. Oyster Mushrooms, chopped', '1 c. Shiitake Mushrooms', '1/4 c. Dry White Wine', '1 tsp. Fresh Rosemary, chopped', '1/2 tsp. Fresh Thyme', '2 Shallots, finely diced', '4 cloves Garlic, minced', '2 tbsp. Olive Oil', 'Salt & Pepper', 'Vegan Parmesan (for serving)']","['Bring vegetable broth and coconut milk to a boil, then stir in polenta; continue about 15 to 20 minutes or until polenta grains are tender, stirring constantly to prevent lumps. Stir in nutritional yeast, and season to taste with salt and pepper. Cover and set aside until needed.', 'Heat 1 tablespoon of olive oil on medium heat in a large pan, then saute shallots and garlic until fragrant. Add mushrooms to pan and cook briefly until slightly softened, then increase heat to medium high and add porcini liquid, white wine, and herbs. Bring sauce to a boil, then reduce heat and cover. Cook until mushrooms are tender and sauce has reduced slightly. Season to taste with salt and pepper, and stir in remaining olive oil.', 'To serve, mound polenta in a bowl and top with mushroom ragu. Sprinkle generously with vegan parmesan and broil briefly on high to melt, if desired.']"
100177,Paleo Lentil & Pumpkin Stew,https://www.oliversmarket.com/recipe/paleo-lentil-pumpkin-stew/,"You won’t even miss the gluten with delectable deals on our favorite gluten-free products at Oliver’s! This lentil stew is all about the plant-based protein, but if you want to add some meat, we won’t judge. You may not miss it though, considering this stew is packed with meaty chunks of pumpkin, rich chickpeas, and creamy lentils. Best of all, it’s completely gluten-free, and it’s easy to make vegan too – just swap the chicken broth for veggie stock and skip the yogurt!",https://mdyo8n9ckd3g81vs1qipy6bt-wpengine.netdna-ssl.com/wp-content/uploads/2020/01/Pumpkin-and-Lentil-Stew.jpg,"['Serves: 4-6 servings', 'Prep Time: 15 minutes', 'Cook Time: 45-50 minutes']","['1 c. Green or Red Lentils, cleaned & sorted', '1 lb. Kabocha Pumpkin or Butternut Squash, cut into 1 inch cubes', '2 Carrots, peeled & cubed', '1 Yellow Onion, diced', '4 cloves Garlic, minced', '1 (14oz) can Chickpeas, drained & rinsed', '1 lb. Spinach, washed & dried', '2 tbsp. Tomato Paste', '4 c. Chicken Broth', '1 tbsp. Turmeric', '1 tbsp. Ground Ginger', '1 tsp. Cumin', '1/4 tsp. Ground Coriander', '1/8 tsp. Ground Cardamom', '1/2 c. Italian Parsley, finely chopped', '1 tbsp. Canola Oil', 'Salt & Black Pepper', 'Plain Yogurt (for serving)']","['Heat canola oil in a large heavy-bottomed pot, and saute onion and garlic until fragrant. Add lentils and carrots and stir, then pour in chicken broth. Raise heat to high until lentils boil, then reduce to a simmer and cover.', 'Cook for about 30 minutes, then add pumpkin, spinach, and chickpeas. Stir in tomato paste and spices, then continue cooking 15 to 20 minutes or until pumpkin and lentils are tender. Season to taste with salt and pepper, and stir in fresh parsley.', 'To serve, top with a dollop of yogurt.']"
100178,Gluten-Free Peanut Butter Blondies,https://www.oliversmarket.com/recipe/gluten-free-peanut-butter-blondies/,"You won’t even miss the gluten with delectable deals on our favorite gluten-free products at Oliver’s! Blondies are the cute cousin of everyone’s favorite treat the brownie, but these ones are special for another reason – they’re gluten-free! Plus we’ve added a delicious protein-punch with peanut butter, making these blondies the ultimate gluten-free treat.",https://mdyo8n9ckd3g81vs1qipy6bt-wpengine.netdna-ssl.com/wp-content/uploads/2020/01/Peanut-Butter-Blondies.jpg,"['Serves: 1 dozen Blondies', 'Prep Time: 15 minutes', 'Cook Time: 20-25 minutes']","['1 c. Creamy or Crunchy Peanut Butter', '1/2 c. Unsalted Butter, softened', '1 c. Brown Sugar, packed', '2 Large Eggs', '1/2 c. Sugar', '1 tsp. Vanilla Extract', '1 c. Gluten-Free All-Purpose Flour', '1 tsp. Xanthan Gum', '1/4 tsp. Salt', '1/2 tsp. Baking Powder', '1 c. Chocolate Chips']","['Preheat the oven to 350 degrees. Line a 9x9 baking pan with parchment paper, leaving excess on each side to allow for easy removal.', 'In a mixer, beat together peanut butter, softened butter, brown sugar, sugar, eggs, and vanilla extract until thoroughly combined. In a large mixing bowl, sift together gluten-free flour, xanthan gum, baking powder, and salt. Gradually add dry ingredients to wet until completely combined. Stir in chocolate chips.', 'Bake blondies for 20 to 25 minutes or until a toothpick inserted in the center comes out clean. Cool on a wire rack before cutting.']"
100179,Pulled Maitake Mushroom Sliders,https://www.oliversmarket.com/recipe/pulled-maitake-mushroom-sliders/,"Mike, our Produce Coordinator, loves locally grown Maitake Frondosa Mushrooms from Mycopia Mushrooms in Sebastopol. Here’s one of his favorite ways to prepare these delicious mushrooms – a vegetarian take on classic Pulled Pork.",https://mdyo8n9ckd3g81vs1qipy6bt-wpengine.netdna-ssl.com/wp-content/uploads/2020/02/Pulled-Maitake-Mushroom-Sliders.jpg,"['Serves: 12 sliders', 'Cook Time: 40 minutes']","['1-1.5 lbs Maitake Mushrooms', ""12 ct. King's Hawaiian Rolls"", ""Oliver's Own BBQ Sauce"", '1 bag Fresh Express Coleslaw Mix', 'Butter, softened']","['Saute mushrooms in a large pan with 1-2 tbsp. butter until tender, about 15-20 minutes. Mix in desired amount of Oliver’s Own BBQ Sauce and simmer for 20 minutes.', 'Slice rolls in half, spread with butter and toast butter side up in a preheated oven at 350F for 10 minutes. Meanwhile, prepare coleslaw according to package directions.', 'Add mushroom mix to rolls and top with coleslaw. Enjoy!']"
100180,Ginger Gold Rush,https://www.oliversmarket.com/recipe/ginger-gold-rush/,"When our Wine & Spirits Buyer, Richard, recommends a product, we listen. That’s why we’re so excited to try his pick this week – Domaine de Canton Ginger Liqueur. Try it in a Ginger Gold Rush Cocktail, we’re sure you won’t be disappointed.",https://mdyo8n9ckd3g81vs1qipy6bt-wpengine.netdna-ssl.com/wp-content/uploads/2020/02/gold-rush.jpg,['Serves: 1 cocktail'],"['1 1/2 oz. Domaine de Canton ginger liqueur', '1 oz. bourbon', '1/2 oz. fresh-squeezed lemon juice', 'Brandied cherry, for garnish']",['Put the brandied cherry in the bottom of a martini glass. Combine all ingredients in a cocktail shaker filled with ice. Shake vigorously and strain over the cherry into the glass.']
100181,Bachan’s Karaage Game Day Wings,https://www.oliversmarket.com/recipe/bachans-karaage-game-day-wings/,This Game Day make a batch of these amazing chicken wings that use Bachan’s Japanese BBQ Sauce that’s made locally in Sebastopol!,https://mdyo8n9ckd3g81vs1qipy6bt-wpengine.netdna-ssl.com/wp-content/uploads/2020/01/Bachans_121219-BachansRecipeCard_Page_1.jpg,[],"['2 eggs, lightly beaten', ""1 cup Bachan's Japanese Barbecue Sauce, divided"", '2 lbs. chicken wings', 'Neutral high heat oil such as canola or grapeseed', '1 bag shishito peppers (20-30 peppers)', 'Flaky salt']","[""In a large bowl, whisk together the eggs with 1/4 cup Bachan's sauce. Add the wings and toss to coat evenly. Let marinate for 1 hour."", ""In a shallow container, whisk in 2 tablespoons Bachan's sauce to the flour so the flour forms some large clumps - these add extra crispy bits."", 'Take a wing out of the egg mix, shake gently, then coat in flour, pressing to ensure all sides are covered. Place on a tray and continue to coat all of the wings.', 'Heat up at least 2 inches of oil in a deep cast iron or heavy bottomed pot over medium heat until 375F.', 'Carefully add the coated wings to the hot oil and deep fry in batches, being careful not to crowd the pan. Flip occasionally as needed, until crunchy, brown and cooked through, 8-10 minutes.', 'Meanwhile, heat up 2 tablespoons of oil in a cast iron or nonstick skilled over medium high heat. When hot, add shishito peppers (in batches if needed) and cook until browned and blistered, 1-2 minutes, flipping as needed. Sprinkle with salt and set aside.', 'When the wings are done, toss the wings with the shishito peppers and remaining sauce. Enjoy hot.']"
100182,Bachan’s,https://www.bachans.com/,,,,,
100183,Grilled Prime New York Steaks,https://www.oliversmarket.com/recipe/grilled-prime-new-york-steaks/,"Our Oliver’s Prime Grade Beef is all-natural, minimally processed and contains no hormone or antibiotic residues – and at just $9.99lb this week (that’s a $5 savings!!) it’s the perfect time to fire up the grill for the Big Game! Make sure when you’re watching the best, you serve up the best.",https://mdyo8n9ckd3g81vs1qipy6bt-wpengine.netdna-ssl.com/wp-content/uploads/2020/01/Grilled-New-York-Steak.jpg,"['Serves: 4 servings', 'Prep Time: 15 mintues', 'Cook Time: 15 minutes']","[""4 1-1/4 to 1-1/2 inch thick Oliver's Prime Grade Boneless Beef New York Steaks"", '2 tablespoons canola oil', 'Kosher salt', 'Freshly ground black pepper']","['Remove the steaks from the refrigerator about 20 minutes before grilling and let rest, covered, at room temperature.', 'Fire up the grill on high heat. Brush both sides of the steaks with oil and season liberally with Kosher salt and freshly ground black pepper. Place steaks on the grill and cook until slightly charred, 4 to 5 minutes. Turn the steaks over and continue to grill 3 to 5 minutes for medium-rare (an internal temperature of 135F), 5 to 7 minutes for medium (140F) or 8 to 10 minutes for medium-well (150F).', 'Transfer the steaks to a cutting board or platter, tent loosely with foil and let rest 5 minutes before slicing. Enjoy!']"
100184,Three Meat Stromboli with Marinara,https://www.oliversmarket.com/recipe/three-meat-stromboli-with-marinara/,"Feed the fans and get your party going with delicious game day snacks from Oliver’s! Every good captain has their ace come crunch time, and our ace is the delicious meat extravaganza that is this stromboli. Never heard of it? It’s kind of like the glorious lovechild of pizza and a calzone, and it’s loaded with pepperoni, salami, and bacon. Just dunk a slice in marinara for the ultimate half-time snack.",https://mdyo8n9ckd3g81vs1qipy6bt-wpengine.netdna-ssl.com/wp-content/uploads/2020/01/Stromboli-and-Sauce.jpg,"['Serves: 1 Stromboli', 'Prep Time: 20 minutes', 'Cook Time: 25-30 minutes']","['1 package Fresh Pizza Dough, at room temperature', '6 oz. Pepperoni, thinly sliced', '6 oz. Salami, thinly sliced', '4 strips Bacon, cooked & crumbled', '3 tbsp. Unsalted Butter, at room temperature', '4 cloves Garlic, grated', '1 c. White Mushrooms, sliced & cooked', '8 thin slices Mozzarella Cheese', '8 thin slices Provolone Cheese', '1/4 c. Italian Parsley, finely chopped', '1/4 tsp. Black Pepper', '1/4 tsp. Salt', '2 tbsp. Olive Oil', 'Marinara Sauce (for serving)']","['Preheat oven to 375 degrees, and flour a large, clean workspace. In a small bowl, combine softened butter, garlic, salt, pepper, and parsley. Roll out pizza dough into a horizontal rectangle of about 10x13 inches on the floured surface; spread top of dough with about half of butter mixture, leaving a one inch border on all sides. Evenly distribute mushrooms, cheeses, and meats across dough.', 'Roll the dough into a log, sealing the ends gently as you go; finish by sealing the end of the dough to the log. Lightly grease a baking sheet with olive oil, then transfer stromboli to a baking sheet. Brush stromboli with remaining garlic butter, then bake about 25 to 30 minutes or until stromboli is puffed and golden brown. Allow to cool about 5 minutes before serving.', 'To serve, slice stromboli into rounds and serve with warm marinara sauce for dipping.']"
100185,Gourmet Mushroom Bruschetta,https://www.oliversmarket.com/recipe/gourmet-mushroom-bruschetta/,"Feed the fans and get your party going with delicious game day snacks from Oliver’s! Looking to elevate your game day party with classier fare than chips and dip? These gourmet mushroom bruschetta taste so luxurious, you’ll feel like you’re watching the game from your own private box in the sky. Four varieties of mushrooms, spicy garlic, and crisp toasts combine for a punch of umami so good, you’ll want to do an end-zone dance to celebrate!",https://mdyo8n9ckd3g81vs1qipy6bt-wpengine.netdna-ssl.com/wp-content/uploads/2020/01/Mushroom-Bruschetta.jpg,"['Serves: 2 dozen Bruschetta', 'Prep Time: 15 minutes', 'Cook Time: 20 minutes']","['1 loaf French Baguette, cut into medium-thick rounds', '1 c. Crimini Mushrooms, chopped', '1 c. Shitake Mushrooms, chopped', '1/2 c. Oyster Mushrooms, chopped', '1/2 c. Maitake Mushrooms, chopped', '1/2 Yellow Onion, finely diced', '1/4 c. Fresh Italian Parsley, finely chopped', '1/4 c. Cooking Sherry', '1/4 c.+1 tbsp. Olive Oil', '1 tbsp. Unsalted Butter', 'Salt & Black Pepper']","['Preheat oven to 350 degrees. Arrange bread rounds on one or two baking trays, then brush each with olive oil. Toast bread about 10 minutes or until lightly toasted; remove from oven and cool.', 'Heat remaining 1 tablespoon of olive oil in a saute pan until hot, then add onions to pan. Saute onions until lightly softened and translucent, then add garlic; continue sauteing until garlic is fragrant. Add mushrooms to pan and season lightly with salt salt to release moisture. Continue cooking until mushrooms are lightly softening,t hen add sherry to pan. Allow alcohol to boil off before stirring in parsley and butter. Season mushrooms to taste with salt and pepper.', 'Allow mushroom mixture to cool to room temperature. Spoon about 1 tablespoon or a little more onto each toast, serve immediately to prevent bruschetta from becoming soggy.']"
100186,Chili Cheese Fries,https://www.oliversmarket.com/recipe/chili-cheese-fries/,"Feed the fans and get your party going with delicious game day snacks from Oliver’s! Sometimes you just have to get down in the dirt and make yourself a nice, big plate of cheesy, starchy, spicy goodness. These classic chili cheese fries are straight from the diner to your living room, and they’re the ultimate power snack for a high adrenaline game. Plus, you can use the leftover chili for sliders, or maybe just on seconds!",https://mdyo8n9ckd3g81vs1qipy6bt-wpengine.netdna-ssl.com/wp-content/uploads/2020/01/Chili-Cheese-Fries.jpg,"['Serves: 4-6 servings', 'Prep Time: 15 minutes', 'Cook Time: 40-50 minutes']","['1 lb. Frozen Matchstick-cut French Fries', '1 lb. Ground Beef', '1 Yellow Onion, diced', '3 cloves Garlic', '1 (14oz) can Kidney Beans, drained & rinsed', '1 (14oz) can Pinto Beans, drained & rinsed', '1 Jalapeno Pepper, finely diced', '1 (28oz) can Diced Tomatoes', '2 c. Chicken Broth', '1 tbsp. Chili Powder', '1 tsp. Cumin', '1 tsp. Paprika', '1 tsp. Garlic Powder', '1/2 tsp. Chipotle Powder', '1 Bay Leaf', '2 tbsp. Tomato Paste', '1 1/2 c. Shredded Sharp Cheddar', '1 tbsp. Canola Oil', 'Salt & Black Pepper']","['Season ground beef liberally with salt and pepper. Heat canola oil in a heavy bottomed pot, then sear half of beef in chunks until browned and crispy. When cooked, remove and drain on a plate lined with paper towels; repeat with remaining beef. Drain excess fat from pan, leaving about 1 tablespoon. Saute onion on medium heat until translucent, then add garlic and continue cooking until fragrant. Return beef to pan and add chili powder, cumin, paprika, garlic powder, and chipotle powder. Stir to incorporate.', 'Continue cooking meat and veggies for about 3 minutes or until meat and veggies are coated in spices and fragrant, then add tomatoes, chicken broth, and bay leaf, stirring to combine. Cook for about 20 minutes or until veggies have cooked down and sauce has reduced slightly. Add beans and stir in tomato paste, then cook for additional 15 to 20 minutes or until thickened; remove bay leaf, and season with salt and pepper.', 'Bake French fries according to package directions while chili finishes, then pile onto an oven-safe serving tray. Preheat broiler on high. Top chili and fries with an even layer of cheese, then broil until cheese is melted. Serve with diced white onion or chives, if desired.']"
100187,Corn & Black Bean Salsa,https://www.oliversmarket.com/recipe/corn-black-bean-salsa/,"Feed the fans and get your party going with delicious game day snacks from Oliver’s! This Corn and Black Bean Salsa is a total flavor touchdown and a great healthy alternative to standard football fare. Loaded with fresh veggies and a whole lotta spice, it’s perfect piled high on crisp tortilla chips or loaded into a quesadilla.",https://mdyo8n9ckd3g81vs1qipy6bt-wpengine.netdna-ssl.com/wp-content/uploads/2020/01/Corn-and-Black-Bean-Salsa.jpg,"['Serves: 3-4 cups', 'Prep Time: 10 minutes']","['1 ripe Avocado, pit removed', '1 ripe Beefsteak Tomato, cored', '2 c. Frozen Corn, thawed & drained', '1 (16oz) can Black Beans, drained & rinsed', '1/4 c. Cilantro, packed', '1 Jalapeno Pepper', '1/2 small White Onion', '1 clove Garlic', '2 Limes', 'Salt & Black Pepper', 'Tortilla Chips (for serving)']","['Cut avocado and tomato into medium-sized chunks, and finely mince white onion and garlic. Remove ribs and seeds of jalapeno, then finely dice. Juice both limes, reserving juice and discarding limes. Roughly chop cilantro.', 'Combine corn, beans, tomato, avocado, jalapeno, cilantro, white onion, garlic, and lime juice into a large, nonreactive serving bowl. Season to taste with salt and black pepper, serve with tortilla chips. Refrigerate until needed.']"
100188,Gluten-Free Brownies,https://www.oliversmarket.com/recipe/gluten-free-brownies/,"This week, take 20% off our entire bulk department! Buying in bulk is an easy and budget-friendly way to reduce your carbon footprint, and since you’re only buying what you need, you can try all kinds of exotic recipes without breaking the bank. These gluten-free brownies made with almond flour and cocoa are so rich and fudgy, you’ll wonder why you didn’t ditch the gluten sooner!",https://mdyo8n9ckd3g81vs1qipy6bt-wpengine.netdna-ssl.com/wp-content/uploads/2020/01/Brownies-and-Berries.jpg,"['Serves: 1 dozen Brownies', 'Prep Time: 15 minutes', 'Cook Time: 35-40 minutes']","['1 1/2 c. Almond Flour', '1 3/4 c. Sugar', '3/4 c. Unsweetened Cocoa Powder', '1 tsp. Baking Powder', '1/2 tsp. Salt', '1 tsp. Vanilla Extract', '3 Large Eggs', '5 tbsp. Unsalted Butter, melted']","['Preheat the oven to 350 degrees, and thoroughly grease and flour an 8x8 pan. In a medium bowl, combine butter, sugar, eggs, and vanilla; in a separate bowl, sift together almond flour, baking powder, cocoa powder, and salt. Slowly stir dry ingredients into wet ingredients until a batter forms.', 'Pour batter into prepared pan and smooth into corners. Bake brownies for 35 to 40 minutes or unti top is set and sharp knife inserted in the center comes out clean/very nearly clean. Allow brownies to cool for about 15 minutes for cutting.']"
